Timestamp,Time_UTC,Price
1780793652,2026-06-07 00:54:12,13869.023
1780793653,2026-06-07 00:54:13,13869.01
1780793654,2026-06-07 00:54:14,13868.998
1780793655,2026-06-07 00:54:15,13868.987
1780793656,2026-06-07 00:54:16,13868.972
1780793657,2026-06-07 00:54:17,13868.957
1780793658,2026-06-07 00:54:18,13868.955
1780793659,2026-06-07 00:54:19,13868.949
1780793660,2026-06-07 00:54:20,13868.946
1780793661,2026-06-07 00:54:21,13868.943
1780793662,2026-06-07 00:54:22,13868.925
1780793663,2026-06-07 00:54:23,13868.907
1780793664,2026-06-07 00:54:24,13868.877
1780793665,2026-06-07 00:54:25,13868.862
1780793666,2026-06-07 00:54:26,13868.849
1780793667,2026-06-07 00:54:27,13868.842
1780793668,2026-06-07 00:54:28,13868.834
1780793669,2026-06-07 00:54:29,13868.827
1780793670,2026-06-07 00:54:30,13868.803
1780793671,2026-06-07 00:54:31,13868.793
1780793672,2026-06-07 00:54:32,13868.784
1780793673,2026-06-07 00:54:33,13868.783
1780793674,2026-06-07 00:54:34,13868.767
1780793675,2026-06-07 00:54:35,13868.759
1780793676,2026-06-07 00:54:36,13868.751
1780793677,2026-06-07 00:54:37,13868.743
1780793678,2026-06-07 00:54:38,13868.742
1780793679,2026-06-07 00:54:39,13868.726
1780793680,2026-06-07 00:54:40,13868.718
1780793681,2026-06-07 00:54:41,13868.717
1780793682,2026-06-07 00:54:42,13868.712
1780793683,2026-06-07 00:54:43,13868.709
1780793684,2026-06-07 00:54:44,13868.707
1780793685,2026-06-07 00:54:45,13868.705
1780793686,2026-06-07 00:54:46,13868.681
1780793687,2026-06-07 00:54:47,13868.664
1780793688,2026-06-07 00:54:48,13868.636
1780793689,2026-06-07 00:54:49,13868.634
1780793690,2026-06-07 00:54:50,13868.615
1780793691,2026-06-07 00:54:51,13868.614
1780793692,2026-06-07 00:54:52,13868.604
1780793693,2026-06-07 00:54:53,13868.601
1780793694,2026-06-07 00:54:54,13868.598
1780793695,2026-06-07 00:54:55,13868.583
1780793696,2026-06-07 00:54:56,13868.567
1780793697,2026-06-07 00:54:57,13868.544
1780793698,2026-06-07 00:54:58,13868.533
1780793699,2026-06-07 00:54:59,13868.52
1780793700,2026-06-07 00:55:00,13868.501
1780793701,2026-06-07 00:55:01,13868.496
1780793702,2026-06-07 00:55:02,13868.491
1780793703,2026-06-07 00:55:03,13868.48
1780793704,2026-06-07 00:55:04,13868.474
1780793705,2026-06-07 00:55:05,13868.451
1780793706,2026-06-07 00:55:06,13868.425
1780793707,2026-06-07 00:55:07,13868.402
1780793708,2026-06-07 00:55:08,13868.389
1780793709,2026-06-07 00:55:09,13868.381
1780793710,2026-06-07 00:55:10,13868.369
1780793711,2026-06-07 00:55:11,13868.368
1780793712,2026-06-07 00:55:12,13868.356
1780793713,2026-06-07 00:55:13,13868.331
1780793714,2026-06-07 00:55:14,13868.311
1780793715,2026-06-07 00:55:15,13868.301
1780793716,2026-06-07 00:55:16,13868.284
1780793717,2026-06-07 00:55:17,13868.256
1780793718,2026-06-07 00:55:18,13868.234
1780793719,2026-06-07 00:55:19,13868.213
1780793720,2026-06-07 00:55:20,13868.189
1780793721,2026-06-07 00:55:21,13868.182
1780793722,2026-06-07 00:55:22,13868.17
1780793723,2026-06-07 00:55:23,13868.155
1780793724,2026-06-07 00:55:24,13868.12
1780793725,2026-06-07 00:55:25,13868.119
1780793726,2026-06-07 00:55:26,13868.119
1780793727,2026-06-07 00:55:27,13868.094
1780793728,2026-06-07 00:55:28,13868.093
1780793729,2026-06-07 00:55:29,13868.065
1780793730,2026-06-07 00:55:30,13868.044
1780793731,2026-06-07 00:55:31,13868.04
1780793732,2026-06-07 00:55:32,13868.03
1780793733,2026-06-07 00:55:33,13868.025
1780793734,2026-06-07 00:55:34,13868.024
1780793735,2026-06-07 00:55:35,13868.003
1780793736,2026-06-07 00:55:36,13867.986
1780793737,2026-06-07 00:55:37,13867.955
1780793738,2026-06-07 00:55:38,13867.944
1780793739,2026-06-07 00:55:39,13867.929
1780793740,2026-06-07 00:55:40,13867.918
1780793741,2026-06-07 00:55:41,13867.887
1780793742,2026-06-07 00:55:42,13867.877
1780793743,2026-06-07 00:55:43,13867.865
1780793744,2026-06-07 00:55:44,13867.856
1780793745,2026-06-07 00:55:45,13867.85
1780793746,2026-06-07 00:55:46,13867.818
1780793747,2026-06-07 00:55:47,13867.811
1780793748,2026-06-07 00:55:48,13867.808
1780793749,2026-06-07 00:55:49,13867.765
1780793750,2026-06-07 00:55:50,13867.757
1780793751,2026-06-07 00:55:51,13867.753
1780793752,2026-06-07 00:55:52,13867.734
1780793753,2026-06-07 00:55:53,13867.725
1780793754,2026-06-07 00:55:54,13867.717
1780793755,2026-06-07 00:55:55,13867.707
1780793756,2026-06-07 00:55:56,13867.706
1780793757,2026-06-07 00:55:57,13867.703
1780793758,2026-06-07 00:55:58,13867.68
1780793759,2026-06-07 00:55:59,13867.675
1780793760,2026-06-07 00:56:00,13867.652
1780793761,2026-06-07 00:56:01,13867.618
1780793762,2026-06-07 00:56:02,13867.618
1780793763,2026-06-07 00:56:03,13867.616
1780793764,2026-06-07 00:56:04,13867.612
1780793765,2026-06-07 00:56:05,13867.579
1780793766,2026-06-07 00:56:06,13867.576
1780793767,2026-06-07 00:56:07,13867.568
1780793768,2026-06-07 00:56:08,13867.543
1780793769,2026-06-07 00:56:09,13867.537
1780793770,2026-06-07 00:56:10,13867.51
1780793771,2026-06-07 00:56:11,13867.505
1780793772,2026-06-07 00:56:12,13867.5
1780793773,2026-06-07 00:56:13,13867.487
1780793774,2026-06-07 00:56:14,13867.463
1780793775,2026-06-07 00:56:15,13867.451
1780793776,2026-06-07 00:56:16,13867.436
1780793777,2026-06-07 00:56:17,13867.431
1780793778,2026-06-07 00:56:18,13867.429
1780793779,2026-06-07 00:56:19,13867.424
1780793780,2026-06-07 00:56:20,13867.404
1780793781,2026-06-07 00:56:21,13867.397
1780793782,2026-06-07 00:56:22,13867.386
1780793783,2026-06-07 00:56:23,13867.381
1780793784,2026-06-07 00:56:24,13867.38
1780793785,2026-06-07 00:56:25,13867.377
1780793786,2026-06-07 00:56:26,13867.369
1780793787,2026-06-07 00:56:27,13867.345
1780793788,2026-06-07 00:56:28,13867.328
1780793789,2026-06-07 00:56:29,13867.313
1780793790,2026-06-07 00:56:30,13867.3
1780793791,2026-06-07 00:56:31,13867.295
1780793792,2026-06-07 00:56:32,13867.287
1780793793,2026-06-07 00:56:33,13867.263
1780793794,2026-06-07 00:56:34,13867.253
1780793795,2026-06-07 00:56:35,13867.25
1780793796,2026-06-07 00:56:36,13867.222
1780793797,2026-06-07 00:56:37,13867.221
1780793798,2026-06-07 00:56:38,13867.197
1780793799,2026-06-07 00:56:39,13867.197
1780793800,2026-06-07 00:56:40,13867.185
1780793801,2026-06-07 00:56:41,13867.181
1780793802,2026-06-07 00:56:42,13867.177
1780793803,2026-06-07 00:56:43,13867.16
1780793804,2026-06-07 00:56:44,13867.143
1780793805,2026-06-07 00:56:45,13867.136
1780793806,2026-06-07 00:56:46,13867.127
1780793807,2026-06-07 00:56:47,13867.113
1780793808,2026-06-07 00:56:48,13867.076
1780793809,2026-06-07 00:56:49,13867.06
1780793810,2026-06-07 00:56:50,13867.039
1780793811,2026-06-07 00:56:51,13867.032
1780793812,2026-06-07 00:56:52,13867.022
1780793813,2026-06-07 00:56:53,13867.006
1780793814,2026-06-07 00:56:54,13866.998
1780793815,2026-06-07 00:56:55,13866.987
1780793816,2026-06-07 00:56:56,13866.964
1780793817,2026-06-07 00:56:57,13866.944
1780793818,2026-06-07 00:56:58,13866.941
1780793819,2026-06-07 00:56:59,13866.926
1780793820,2026-06-07 00:57:00,13866.9
1780793821,2026-06-07 00:57:01,13866.892
1780793822,2026-06-07 00:57:02,13866.869
1780793823,2026-06-07 00:57:03,13866.851
1780793824,2026-06-07 00:57:04,13866.837
1780793825,2026-06-07 00:57:05,13866.832
1780793826,2026-06-07 00:57:06,13866.818
1780793827,2026-06-07 00:57:07,13866.799
1780793828,2026-06-07 00:57:08,13866.793
1780793829,2026-06-07 00:57:09,13866.789
1780793830,2026-06-07 00:57:10,13866.785
1780793831,2026-06-07 00:57:11,13866.77
1780793832,2026-06-07 00:57:12,13866.748
1780793833,2026-06-07 00:57:13,13866.725
1780793834,2026-06-07 00:57:14,13866.695
1780793835,2026-06-07 00:57:15,13866.695
1780793836,2026-06-07 00:57:16,13866.669
1780793837,2026-06-07 00:57:17,13866.644
1780793838,2026-06-07 00:57:18,13866.63
1780793839,2026-06-07 00:57:19,13866.601
1780793840,2026-06-07 00:57:20,13866.592
1780793841,2026-06-07 00:57:21,13866.584
1780793842,2026-06-07 00:57:22,13866.578
1780793843,2026-06-07 00:57:23,13866.564
1780793844,2026-06-07 00:57:24,13866.554
1780793845,2026-06-07 00:57:25,13866.546
1780793846,2026-06-07 00:57:26,13866.538
1780793847,2026-06-07 00:57:27,13866.525
1780793848,2026-06-07 00:57:28,13866.51
1780793849,2026-06-07 00:57:29,13866.497
1780793850,2026-06-07 00:57:30,13866.492
1780793851,2026-06-07 00:57:31,13866.491
1780793852,2026-06-07 00:57:32,13866.487
1780793853,2026-06-07 00:57:33,13866.483
1780793854,2026-06-07 00:57:34,13866.479
1780793855,2026-06-07 00:57:35,13866.458
1780793856,2026-06-07 00:57:36,13866.449
1780793857,2026-06-07 00:57:37,13866.438
1780793858,2026-06-07 00:57:38,13866.427
1780793859,2026-06-07 00:57:39,13866.409
1780793860,2026-06-07 00:57:40,13866.408
1780793861,2026-06-07 00:57:41,13866.377
1780793862,2026-06-07 00:57:42,13866.363
1780793863,2026-06-07 00:57:43,13866.35
1780793864,2026-06-07 00:57:44,13866.338
1780793865,2026-06-07 00:57:45,13866.334
1780793866,2026-06-07 00:57:46,13866.325
1780793867,2026-06-07 00:57:47,13866.324
1780793868,2026-06-07 00:57:48,13866.308
1780793869,2026-06-07 00:57:49,13866.292
1780793870,2026-06-07 00:57:50,13866.288
1780793871,2026-06-07 00:57:51,13866.27
1780793872,2026-06-07 00:57:52,13866.249
1780793873,2026-06-07 00:57:53,13866.213
1780793874,2026-06-07 00:57:54,13866.189
1780793875,2026-06-07 00:57:55,13866.184
1780793876,2026-06-07 00:57:56,13866.149
1780793877,2026-06-07 00:57:57,13866.142
1780793878,2026-06-07 00:57:58,13866.132
1780793879,2026-06-07 00:57:59,13866.127
1780793880,2026-06-07 00:58:00,13866.125
1780793881,2026-06-07 00:58:01,13866.1
1780793882,2026-06-07 00:58:02,13866.083
1780793883,2026-06-07 00:58:03,13866.077
1780793884,2026-06-07 00:58:04,13866.069
1780793885,2026-06-07 00:58:05,13866.046
1780793886,2026-06-07 00:58:06,13866.037
1780793887,2026-06-07 00:58:07,13866.034
1780793888,2026-06-07 00:58:08,13866.029
1780793889,2026-06-07 00:58:09,13866.01
1780793890,2026-06-07 00:58:10,13866.005
1780793891,2026-06-07 00:58:11,13865.992
1780793892,2026-06-07 00:58:12,13865.973
1780793893,2026-06-07 00:58:13,13865.946
1780793894,2026-06-07 00:58:14,13865.938
1780793895,2026-06-07 00:58:15,13865.926
1780793896,2026-06-07 00:58:16,13865.924
1780793897,2026-06-07 00:58:17,13865.899
1780793898,2026-06-07 00:58:18,13865.879
1780793899,2026-06-07 00:58:19,13865.878
1780793900,2026-06-07 00:58:20,13865.876
1780793901,2026-06-07 00:58:21,13865.864
1780793902,2026-06-07 00:58:22,13865.837
1780793903,2026-06-07 00:58:23,13865.827
1780793904,2026-06-07 00:58:24,13865.817
1780793905,2026-06-07 00:58:25,13865.802
1780793906,2026-06-07 00:58:26,13865.791
1780793907,2026-06-07 00:58:27,13865.785
1780793908,2026-06-07 00:58:28,13865.766
1780793909,2026-06-07 00:58:29,13865.755
1780793910,2026-06-07 00:58:30,13865.755
1780793911,2026-06-07 00:58:31,13865.753
1780793912,2026-06-07 00:58:32,13865.751
1780793913,2026-06-07 00:58:33,13865.731
1780793914,2026-06-07 00:58:34,13865.697
1780793915,2026-06-07 00:58:35,13865.671
1780793916,2026-06-07 00:58:36,13865.659
1780793917,2026-06-07 00:58:37,13865.636
1780793918,2026-06-07 00:58:38,13865.615
1780793919,2026-06-07 00:58:39,13865.591
1780793920,2026-06-07 00:58:40,13865.569
1780793921,2026-06-07 00:58:41,13865.566
1780793922,2026-06-07 00:58:42,13865.543
1780793923,2026-06-07 00:58:43,13865.536
1780793924,2026-06-07 00:58:44,13865.528
1780793925,2026-06-07 00:58:45,13865.526
1780793926,2026-06-07 00:58:46,13865.52
1780793927,2026-06-07 00:58:47,13865.497
1780793928,2026-06-07 00:58:48,13865.476
1780793929,2026-06-07 00:58:49,13865.461
1780793930,2026-06-07 00:58:50,13865.456
1780793931,2026-06-07 00:58:51,13865.454
1780793932,2026-06-07 00:58:52,13865.439
1780793933,2026-06-07 00:58:53,13865.436
1780793934,2026-06-07 00:58:54,13865.424
1780793935,2026-06-07 00:58:55,13865.415
1780793936,2026-06-07 00:58:56,13865.408
1780793937,2026-06-07 00:58:57,13865.4
1780793938,2026-06-07 00:58:58,13865.386
1780793939,2026-06-07 00:58:59,13865.364
1780793940,2026-06-07 00:59:00,13865.345
1780793941,2026-06-07 00:59:01,13865.343
1780793942,2026-06-07 00:59:02,13865.334
1780793943,2026-06-07 00:59:03,13865.325
1780793944,2026-06-07 00:59:04,13865.312
1780793945,2026-06-07 00:59:05,13865.307
1780793946,2026-06-07 00:59:06,13865.299
1780793947,2026-06-07 00:59:07,13865.281
1780793948,2026-06-07 00:59:08,13865.279
1780793949,2026-06-07 00:59:09,13865.258
1780793950,2026-06-07 00:59:10,13865.249
1780793951,2026-06-07 00:59:11,13865.235
1780793952,2026-06-07 00:59:12,13865.228
1780793953,2026-06-07 00:59:13,13865.218
1780793954,2026-06-07 00:59:14,13865.202
1780793955,2026-06-07 00:59:15,13865.198
1780793956,2026-06-07 00:59:16,13865.185
1780793957,2026-06-07 00:59:17,13865.175
1780793958,2026-06-07 00:59:18,13865.165
1780793959,2026-06-07 00:59:19,13865.141
1780793960,2026-06-07 00:59:20,13865.13
1780793961,2026-06-07 00:59:21,13865.105
1780793962,2026-06-07 00:59:22,13865.088
1780793963,2026-06-07 00:59:23,13865.06
1780793964,2026-06-07 00:59:24,13865.043
1780793965,2026-06-07 00:59:25,13865.037
1780793966,2026-06-07 00:59:26,13865.004
1780793967,2026-06-07 00:59:27,13864.999
1780793968,2026-06-07 00:59:28,13864.993
1780793969,2026-06-07 00:59:29,13864.978
1780793970,2026-06-07 00:59:30,13864.95
1780793971,2026-06-07 00:59:31,13864.935
1780793972,2026-06-07 00:59:32,13864.929
1780793973,2026-06-07 00:59:33,13864.913
1780793974,2026-06-07 00:59:34,13864.887
1780793975,2026-06-07 00:59:35,13864.886
1780793976,2026-06-07 00:59:36,13864.878
1780793977,2026-06-07 00:59:37,13864.871
1780793978,2026-06-07 00:59:38,13864.86
1780793979,2026-06-07 00:59:39,13864.847
1780793980,2026-06-07 00:59:40,13864.833
1780793981,2026-06-07 00:59:41,13864.825
1780793982,2026-06-07 00:59:42,13864.82
1780793983,2026-06-07 00:59:43,13864.798
1780793984,2026-06-07 00:59:44,13864.788
1780793985,2026-06-07 00:59:45,13864.787
1780793986,2026-06-07 00:59:46,13864.762
1780793987,2026-06-07 00:59:47,13864.745
1780793988,2026-06-07 00:59:48,13864.713
1780793989,2026-06-07 00:59:49,13864.708
1780793990,2026-06-07 00:59:50,13864.707
1780793991,2026-06-07 00:59:51,13864.692
1780793992,2026-06-07 00:59:52,13864.689
1780793993,2026-06-07 00:59:53,13864.671
1780793994,2026-06-07 00:59:54,13864.645
1780793995,2026-06-07 00:59:55,13864.625
1780793996,2026-06-07 00:59:56,13864.606
1780793997,2026-06-07 00:59:57,13864.583
1780793998,2026-06-07 00:59:58,13864.565
1780793999,2026-06-07 00:59:59,13864.557
1780794000,2026-06-07 01:00:00,13864.546
1780794001,2026-06-07 01:00:01,13864.529
1780794002,2026-06-07 01:00:02,13864.528
1780794003,2026-06-07 01:00:03,13864.52
1780794004,2026-06-07 01:00:04,13864.515
1780794005,2026-06-07 01:00:05,13864.493
1780794006,2026-06-07 01:00:06,13864.481
1780794007,2026-06-07 01:00:07,13864.481
1780794008,2026-06-07 01:00:08,13864.474
1780794009,2026-06-07 01:00:09,13864.47
1780794010,2026-06-07 01:00:10,13864.451
1780794011,2026-06-07 01:00:11,13864.434
1780794012,2026-06-07 01:00:12,13864.394
1780794013,2026-06-07 01:00:13,13864.363
1780794014,2026-06-07 01:00:14,13864.339
1780794015,2026-06-07 01:00:15,13864.327
1780794016,2026-06-07 01:00:16,13864.322
1780794017,2026-06-07 01:00:17,13864.305
1780794018,2026-06-07 01:00:18,13864.301
1780794019,2026-06-07 01:00:19,13864.298
1780794020,2026-06-07 01:00:20,13864.277
1780794021,2026-06-07 01:00:21,13864.268
1780794022,2026-06-07 01:00:22,13864.264
1780794023,2026-06-07 01:00:23,13864.262
1780794024,2026-06-07 01:00:24,13864.244
1780794025,2026-06-07 01:00:25,13864.23
1780794026,2026-06-07 01:00:26,13864.215
1780794027,2026-06-07 01:00:27,13864.199
1780794028,2026-06-07 01:00:28,13864.196
1780794029,2026-06-07 01:00:29,13864.171
1780794030,2026-06-07 01:00:30,13864.169
1780794031,2026-06-07 01:00:31,13864.155
1780794032,2026-06-07 01:00:32,13864.149
1780794033,2026-06-07 01:00:33,13864.133
1780794034,2026-06-07 01:00:34,13864.124
1780794035,2026-06-07 01:00:35,13864.103
1780794036,2026-06-07 01:00:36,13864.098
1780794037,2026-06-07 01:00:37,13864.08
1780794038,2026-06-07 01:00:38,13864.053
1780794039,2026-06-07 01:00:39,13864.047
1780794040,2026-06-07 01:00:40,13864.045
1780794041,2026-06-07 01:00:41,13864.026
1780794042,2026-06-07 01:00:42,13864.012
1780794043,2026-06-07 01:00:43,13864.001
1780794044,2026-06-07 01:00:44,13863.992
1780794045,2026-06-07 01:00:45,13863.968
1780794046,2026-06-07 01:00:46,13863.966
1780794047,2026-06-07 01:00:47,13863.96
1780794048,2026-06-07 01:00:48,13863.953
1780794049,2026-06-07 01:00:49,13863.932
1780794050,2026-06-07 01:00:50,13863.925
1780794051,2026-06-07 01:00:51,13863.893
1780794052,2026-06-07 01:00:52,13863.876
1780794053,2026-06-07 01:00:53,13863.849
1780794054,2026-06-07 01:00:54,13863.833
1780794055,2026-06-07 01:00:55,13863.823
1780794056,2026-06-07 01:00:56,13863.807
1780794057,2026-06-07 01:00:57,13863.801
1780794058,2026-06-07 01:00:58,13863.798
1780794059,2026-06-07 01:00:59,13863.778
1780794060,2026-06-07 01:01:00,13863.768
1780794061,2026-06-07 01:01:01,13863.749
1780794062,2026-06-07 01:01:02,13863.736
1780794063,2026-06-07 01:01:03,13863.721
1780794064,2026-06-07 01:01:04,13863.715
1780794065,2026-06-07 01:01:05,13863.712
1780794066,2026-06-07 01:01:06,13863.702
1780794067,2026-06-07 01:01:07,13863.695
1780794068,2026-06-07 01:01:08,13863.666
1780794069,2026-06-07 01:01:09,13863.644
1780794070,2026-06-07 01:01:10,13863.611
1780794071,2026-06-07 01:01:11,13863.595
1780794072,2026-06-07 01:01:12,13863.588
1780794073,2026-06-07 01:01:13,13863.561
1780794074,2026-06-07 01:01:14,13863.531
1780794075,2026-06-07 01:01:15,13863.53
1780794076,2026-06-07 01:01:16,13863.516
1780794077,2026-06-07 01:01:17,13863.508
1780794078,2026-06-07 01:01:18,13863.5
1780794079,2026-06-07 01:01:19,13863.469
1780794080,2026-06-07 01:01:20,13863.448
1780794081,2026-06-07 01:01:21,13863.439
1780794082,2026-06-07 01:01:22,13863.426
1780794083,2026-06-07 01:01:23,13863.417
1780794084,2026-06-07 01:01:24,13863.387
1780794085,2026-06-07 01:01:25,13863.38
1780794086,2026-06-07 01:01:26,13863.348
1780794087,2026-06-07 01:01:27,13863.325
1780794088,2026-06-07 01:01:28,13863.312
1780794089,2026-06-07 01:01:29,13863.283
1780794090,2026-06-07 01:01:30,13863.25
1780794091,2026-06-07 01:01:31,13863.249
1780794092,2026-06-07 01:01:32,13863.24
1780794093,2026-06-07 01:01:33,13863.227
1780794094,2026-06-07 01:01:34,13863.216
1780794095,2026-06-07 01:01:35,13863.209
1780794096,2026-06-07 01:01:36,13863.188
1780794097,2026-06-07 01:01:37,13863.163
1780794098,2026-06-07 01:01:38,13863.14
1780794099,2026-06-07 01:01:39,13863.117
1780794100,2026-06-07 01:01:40,13863.115
1780794101,2026-06-07 01:01:41,13863.107
1780794102,2026-06-07 01:01:42,13863.107
1780794103,2026-06-07 01:01:43,13863.086
1780794104,2026-06-07 01:01:44,13863.083
1780794105,2026-06-07 01:01:45,13863.05
1780794106,2026-06-07 01:01:46,13863.025
1780794107,2026-06-07 01:01:47,13863.013
1780794108,2026-06-07 01:01:48,13862.997
1780794109,2026-06-07 01:01:49,13862.986
1780794110,2026-06-07 01:01:50,13862.969
1780794111,2026-06-07 01:01:51,13862.963
1780794112,2026-06-07 01:01:52,13862.941
1780794113,2026-06-07 01:01:53,13862.929
1780794114,2026-06-07 01:01:54,13862.909
1780794115,2026-06-07 01:01:55,13862.899
1780794116,2026-06-07 01:01:56,13862.885
1780794117,2026-06-07 01:01:57,13862.854
1780794118,2026-06-07 01:01:58,13862.842
1780794119,2026-06-07 01:01:59,13862.821
1780794120,2026-06-07 01:02:00,13862.806
1780794121,2026-06-07 01:02:01,13862.796
1780794122,2026-06-07 01:02:02,13862.772
1780794123,2026-06-07 01:02:03,13862.743
1780794124,2026-06-07 01:02:04,13862.728
1780794125,2026-06-07 01:02:05,13862.727
1780794126,2026-06-07 01:02:06,13862.708
1780794127,2026-06-07 01:02:07,13862.691
1780794128,2026-06-07 01:02:08,13862.673
1780794129,2026-06-07 01:02:09,13862.667
1780794130,2026-06-07 01:02:10,13862.644
1780794131,2026-06-07 01:02:11,13862.638
1780794132,2026-06-07 01:02:12,13862.602
1780794133,2026-06-07 01:02:13,13862.592
1780794134,2026-06-07 01:02:14,13862.589
1780794135,2026-06-07 01:02:15,13862.582
1780794136,2026-06-07 01:02:16,13862.573
1780794137,2026-06-07 01:02:17,13862.564
1780794138,2026-06-07 01:02:18,13862.554
1780794139,2026-06-07 01:02:19,13862.539
1780794140,2026-06-07 01:02:20,13862.522
1780794141,2026-06-07 01:02:21,13862.516
1780794142,2026-06-07 01:02:22,13862.507
1780794143,2026-06-07 01:02:23,13862.475
1780794144,2026-06-07 01:02:24,13862.431
